19970315|1997-03-15|March 15, 1997|11|3|1997|15|199703|Mar1997
19970316|1997-03-16|March 16, 1997|12|3|1997|16|199703|Mar1997
19970317|1997-03-17|March 17, 1997|12|3|1997|17|199703|Mar1997
19970318|1997-03-18|March 18, 1997|12|3|1997|18|199703|Mar1997
19970319|1997-03-19|March 19, 1997|12|3|1997|19|199703|Mar1997
19970320|1997-03-20|March 20, 1997|12|3|1997|20|199703|Mar1997
19970321|1997-03-21|March 21, 1997|12|3|1997|21|199703|Mar1997
19970322|1997-03-22|March 22, 1997|12|3|1997|22|199703|Mar1997
19970323|1997-03-23|March 23, 1997|13|3|1997|23|199703|Mar1997
19970324|1997-03-24|March 24, 1997|13|3|1997|24|199703|Mar1997
19970325|1997-03-25|March 25, 1997|13|3|1997|25|199703|Mar1997
19970326|1997-03-26|March 26, 1997|13|3|1997|26|199703|Mar1997
19970327|1997-03-27|March 27, 1997|13|3|1997|27|199703|Mar1997
19970328|1997-03-28|March 28, 1997|13|3|1997|28|199703|Mar1997
19970329|1997-03-29|March 29, 1997|13|3|1997|29|199703|Mar1997
19970330|1997-03-30|March 30, 1997|14|3|1997|30|199703|Mar1997
19970331|1997-03-31|March 31, 1997|14|3|1997|31|199703|Apr1997
19970401|1997-04-01|April 01, 1997|14|4|1997|1|199704|Apr1997
19970402|1997-04-02|April 02, 1997|14|4|1997|2|199704|Apr1997
19970403|1997-04-03|April 03, 1997|14|4|1997|3|199704|Apr1997
19970404|1997-04-04|April 04, 1997|14|4|1997|4|199704|Apr1997
19970405|1997-04-05|April 05, 1997|14|4|1997|5|199704|Apr1997
19970406|1997-04-06|April 06, 1997|15|4|1997|6|199704|Apr1997
19970407|1997-04-07|April 07, 1997|15|4|1997|7|199704|Apr1997
19970408|1997-04-08|April 08, 1997|15|4|1997|8|199704|Apr1997
19970409|1997-04-09|April 09, 1997|15|4|1997|9|199704|Apr1997
19970410|1997-04-10|April 10, 1997|15|4|1997|10|199704|Apr1997
19970411|1997-04-11|April 11, 1997|15|4|1997|11|199704|Apr1997
19970412|1997-04-12|April 12, 1997|15|4|1997|12|199704|Apr1997
19970413|1997-04-13|April 13, 1997|16|4|1997|13|199704|Apr1997
19970414|1997-04-14|April 14, 1997|16|4|1997|14|199704|Apr1997
19970415|1997-04-15|April 15, 1997|16|4|1997|15|199704|Apr1997
19970416|1997-04-16|April 16, 1997|16|4|1997|16|199704|Apr1997
19970417|1997-04-17|April 17, 1997|16|4|1997|17|199704|Apr1997
19970418|1997-04-18|April 18, 1997|16|4|1997|18|199704|Apr1997
19970419|1997-04-19|April 19, 1997|16|4|1997|19|199704|Apr1997
19970420|1997-04-20|April 20, 1997|17|4|1997|20|199704|Apr1997
19970421|1997-04-21|April 21, 1997|17|4|1997|21|199704|Apr1997
19970422|1997-04-22|April 22, 1997|17|4|1997|22|199704|Apr1997
19970423|1997-04-23|April 23, 1997|17|4|1997|23|199704|Apr1997
19970424|1997-04-24|April 24, 1997|17|4|1997|24|199704|Apr1997
19970425|1997-04-25|April 25, 1997|17|4|1997|25|199704|Apr1997
19970426|1997-04-26|April 26, 1997|17|4|1997|26|199704|Apr1997
19970427|1997-04-27|April 27, 1997|18|4|1997|27|199704|Apr1997
19970428|1997-04-28|April 28, 1997|18|4|1997|28|199704|Apr1997
19970429|1997-04-29|April 29, 1997|18|4|1997|29|199704|Apr1997
19970430|1997-04-30|April 30, 1997|18|4|1997|30|199704|May1997
19970501|1997-05-01|May 01, 1997|18|5|1997|1|199705|May1997
19970502|1997-05-02|May 02, 1997|18|5|1997|2|199705|May1997
19970503|1997-05-03|May 03, 1997|18|5|1997|3|199705|May1997
19970504|1997-05-04|May 04, 1997|19|5|1997|4|199705|May1997
19970505|1997-05-05|May 05, 1997|19|5|1997|5|199705|May1997
19970506|1997-05-06|May 06, 1997|19|5|1997|6|199705|May1997
19970507|1997-05-07|May 07, 1997|19|5|1997|7|199705|May1997
19970508|1997-05-08|May 08, 1997|19|5|1997|8|199705|May1997
19970509|1997-05-09|May 09, 1997|19|5|1997|9|199705|May1997
19970510|1997-05-10|May 10, 1997|19|5|1997|10|199705|May1997
19970511|1997-05-11|May 11, 1997|20|5|1997|11|199705|May1997
19970512|1997-05-12|May 12, 1997|20|5|1997|12|199705|May1997
19970513|1997-05-13|May 13, 1997|20|5|1997|13|199705|May1997
19970514|1997-05-14|May 14, 1997|20|5|1997|14|199705|May1997
19970515|1997-05-15|May 15, 1997|20|5|1997|15|199705|May1997
19970516|1997-05-16|May 16, 1997|20|5|1997|16|199705|May1997
19970517|1997-05-17|May 17, 1997|20|5|1997|17|199705|May1997
19970518|1997-05-18|May 18, 1997|21|5|1997|18|199705|May1997
19970519|1997-05-19|May 19, 1997|21|5|1997|19|199705|May1997
19970520|1997-05-20|May 20, 1997|21|5|1997|20|199705|May1997
19970521|1997-05-21|May 21, 1997|21|5|1997|21|199705|May1997
19970522|1997-05-22|May 22, 1997|21|5|1997|22|199705|May1997
19970523|1997-05-23|May 23, 1997|21|5|1997|23|199705|May1997
19970524|1997-05-24|May 24, 1997|21|5|1997|24|199705|May1997
19970525|1997-05-25|May 25, 1997|22|5|1997|25|199705|May1997
19970526|1997-05-26|May 26, 1997|22|5|1997|26|199705|May1997
19970527|1997-05-27|May 27, 1997|22|5|1997|27|199705|May1997
19970528|1997-05-28|May 28, 1997|22|5|1997|28|199705|May1997
19970529|1997-05-29|May 29, 1997|22|5|1997|29|199705|May1997
19970530|1997-05-30|May 30, 1997|22|5|1997|30|199705|May1997
19970531|1997-05-31|May 31, 1997|22|5|1997|31|199705|Jun1997
19970601|1997-06-01|June 01, 1997|23|6|1997|1|199706|Jun1997
19970602|1997-06-02|June 02, 1997|23|6|1997|2|199706|Jun1997
19970603|1997-06-03|June 03, 1997|23|6|1997|3|199706|Jun1997
19970604|1997-06-04|June 04, 1997|23|6|1997|4|199706|Jun1997
19970605|1997-06-05|June 05, 1997|23|6|1997|5|199706|Jun1997
19970606|1997-06-06|June 06, 1997|23|6|1997|6|199706|Jun1997
19970607|1997-06-07|June 07, 1997|23|6|1997|7|199706|Jun1997
19970608|1997-06-08|June 08, 1997|24|6|1997|8|199706|Jun1997
19970609|1997-06-09|June 09, 1997|24|6|1997|9|199706|Jun1997
19970610|1997-06-10|June 10, 1997|24|6|1997|10|199706|Jun1997
19970611|1997-06-11|June 11, 1997|24|6|1997|11|199706|Jun1997
19970612|1997-06-12|June 12, 1997|24|6|1997|12|199706|Jun1997
19970613|1997-06-13|June 13, 1997|24|6|1997|13|199706|Jun1997
19970614|1997-06-14|June 14, 1997|24|6|1997|14|199706|Jun1997
19970615|1997-06-15|June 15, 1997|25|6|1997|15|199706|Jun1997
19970616|1997-06-16|June 16, 1997|25|6|1997|16|199706|Jun1997
19970617|1997-06-17|June 17, 1997|25|6|1997|17|199706|Jun1997
19970618|1997-06-18|June 18, 1997|25|6|1997|18|199706|Jun1997
19970619|1997-06-19|June 19, 1997|25|6|1997|19|199706|Jun1997
19970620|1997-06-20|June 20, 1997|25|6|1997|20|199706|Jun1997
19970621|1997-06-21|June 21, 1997|25|6|1997|21|199706|Jun1997
19970622|1997-06-22|June 22, 1997|26|6|1997|22|199706|Jun1997
19970623|1997-06-23|June 23, 1997|26|6|1997|23|199706|Jun1997
19970624|1997-06-24|June 24, 1997|26|6|1997|24|199706|Jun1997
19970625|1997-06-25|June 25, 1997|26|6|1997|25|199706|Jun1997
19970626|1997-06-26|June 26, 1997|26|6|1997|26|199706|Jun1997
19970627|1997-06-27|June 27, 1997|26|6|1997|27|199706|Jun1997
19970628|1997-06-28|June 28, 1997|26|6|1997|28|199706|Jun1997
19970629|1997-06-29|June 29, 1997|27|6|1997|29|199706|Jun1997
19970630|1997-06-30|June 30, 1997|27|6|1997|30|199706|Jul1997
19970701|1997-07-01|July 01, 1997|27|7|1997|1|199707|Jul1997
19970702|1997-07-02|July 02, 1997|27|7|1997|2|199707|Jul1997
19970703|1997-07-03|July 03, 1997|27|7|1997|3|199707|Jul1997
19970704|1997-07-04|July 04, 1997|27|7|1997|4|199707|Jul1997
19970705|1997-07-05|July 05, 1997|27|7|1997|5|199707|Jul1997
19970706|1997-07-06|July 06, 1997|28|7|1997|6|199707|Jul1997
19970707|1997-07-07|July 07, 1997|28|7|1997|7|199707|Jul1997
19970708|1997-07-08|July 08, 1997|28|7|1997|8|199707|Jul1997
19970709|1997-07-09|July 09, 1997|28|7|1997|9|199707|Jul1997
19970710|1997-07-10|July 10, 1997|28|7|1997|10|199707|Jul1997
19970711|1997-07-11|July 11, 1997|28|7|1997|11|199707|Jul1997
19970712|1997-07-12|July 12, 1997|28|7|1997|12|199707|Jul1997
19970713|1997-07-13|July 13, 1997|29|7|1997|13|199707|Jul1997
19970714|1997-07-14|July 14, 1997|29|7|1997|14|199707|Jul1997
19970715|1997-07-15|July 15, 1997|29|7|1997|15|199707|Jul1997
19970716|1997-07-16|July 16, 1997|29|7|1997|16|199707|Jul1997
19970717|1997-07-17|July 17, 1997|29|7|1997|17|199707|Jul1997
19970718|1997-07-18|July 18, 1997|29|7|1997|18|199707|Jul1997
19970719|1997-07-19|July 19, 1997|29|7|1997|19|199707|Jul1997
19970720|1997-07-20|July 20, 1997|30|7|1997|20|199707|Jul1997
19970721|1997-07-21|July 21, 1997|30|7|1997|21|199707|Jul1997
19970722|1997-07-22|July 22, 1997|30|7|1997|22|199707|Jul1997
19970723|1997-07-23|July 23, 1997|30|7|1997|23|199707|Jul1997
19970724|1997-07-24|July 24, 1997|30|7|1997|24|199707|Jul1997
19970725|1997-07-25|July 25, 1997|30|7|1997|25|199707|Jul1997
19970726|1997-07-26|July 26, 1997|30|7|1997|26|199707|Jul1997
19970727|1997-07-27|July 27, 1997|31|7|1997|27|199707|Jul1997
19970728|1997-07-28|July 28, 1997|31|7|1997|28|199707|Jul1997
19970729|1997-07-29|July 29, 1997|31|7|1997|29|199707|Jul1997
19970730|1997-07-30|July 30, 1997|31|7|1997|30|199707|Jul1997
19970731|1997-07-31|July 31, 1997|31|7|1997|31|199707|Aug1997
19970801|1997-08-01|August 01, 1997|31|8|1997|1|199708|Aug1997
19970802|1997-08-02|August 02, 1997|31|8|1997|2|199708|Aug1997
19970803|1997-08-03|August 03, 1997|32|8|1997|3|199708|Aug1997
19970804|1997-08-04|August 04, 1997|32|8|1997|4|199708|Aug1997
19970805|1997-08-05|August 05, 1997|32|8|1997|5|199708|Aug1997
19970806|1997-08-06|August 06, 1997|32|8|1997|6|199708|Aug1997
19970807|1997-08-07|August 07, 1997|32|8|1997|7|199708|Aug1997
19970808|1997-08-08|August 08, 1997|32|8|1997|8|199708|Aug1997
19970809|1997-08-09|August 09, 1997|32|8|1997|9|199708|Aug1997
19970810|1997-08-10|August 10, 1997|33|8|1997|10|199708|Aug1997
19970811|1997-08-11|August 11, 1997|33|8|1997|11|199708|Aug1997
19970812|1997-08-12|August 12, 1997|33|8|1997|12|199708|Aug1997
19970813|1997-08-13|August 13, 1997|33|8|1997|13|199708|Aug1997
19970814|1997-08-14|August 14, 1997|33|8|1997|14|199708|Aug1997
19970815|1997-08-15|August 15, 1997|33|8|1997|15|199708|Aug1997
19970816|1997-08-16|August 16, 1997|33|8|1997|16|199708|Aug1997
19970817|1997-08-17|August 17, 1997|34|8|1997|17|199708|Aug1997
19970818|1997-08-18|August 18, 1997|34|8|1997|18|199708|Aug1997
19970819|1997-08-19|August 19, 1997|34|8|1997|19|199708|Aug1997
19970820|1997-08-20|August 20, 1997|34|8|1997|20|199708|Aug1997
19970821|1997-08-21|August 21, 1997|34|8|1997|21|199708|Aug1997
19970822|1997-08-22|August 22, 1997|34|8|1997|22|199708|Aug1997
19970823|1997-08-23|August 23, 1997|34|8|1997|23|199708|Aug1997
19970824|1997-08-24|August 24, 1997|35|8|1997|24|199708|Aug1997
19970825|1997-08-25|August 25, 1997|35|8|1997|25|199708|Aug1997
19970826|1997-08-26|August 26, 1997|35|8|1997|26|199708|Aug1997
19970827|1997-08-27|August 27, 1997|35|8|1997|27|199708|Aug1997
19970828|1997-08-28|August 28, 1997|35|8|1997|28|199708|Aug1997
19970829|1997-08-29|August 29, 1997|35|8|1997|29|199708|Aug1997
19970830|1997-08-30|August 30, 1997|35|8|1997|30|199708|Aug1997
19970831|1997-08-31|August 31, 1997|36|8|1997|31|199708|Sep1997
19970901|1997-09-01|September 01, 1997|36|9|1997|1|199709|Sep1997
19970902|1997-09-02|September 02, 1997|36|9|1997|2|199709|Sep1997
19970903|1997-09-03|September 03, 1997|36|9|1997|3|199709|Sep1997
19970904|1997-09-04|September 04, 1997|36|9|1997|4|199709|Sep1997
19970905|1997-09-05|September 05, 1997|36|9|1997|5|199709|Sep1997
19970906|1997-09-06|September 06, 1997|36|9|1997|6|199709|Sep1997
19970907|1997-09-07|September 07, 1997|37|9|1997|7|199709|Sep1997
19970908|1997-09-08|September 08, 1997|37|9|1997|8|199709|Sep1997
19970909|1997-09-09|September 09, 1997|37|9|1997|9|199709|Sep1997
19970910|1997-09-10|September 10, 1997|37|9|1997|10|199709|Sep1997
19970911|1997-09-11|September 11, 1997|37|9|1997|11|199709|Sep1997
19970912|1997-09-12|September 12, 1997|37|9|1997|12|199709|Sep1997
19970913|1997-09-13|September 13, 1997|37|9|1997|13|199709|Sep1997
19970914|1997-09-14|September 14, 1997|38|9|1997|14|199709|Sep1997
19970915|1997-09-15|September 15, 1997|38|9|1997|15|199709|Sep1997
19970916|1997-09-16|September 16, 1997|38|9|1997|16|199709|Sep1997
19970917|1997-09-17|September 17, 1997|38|9|1997|17|199709|Sep1997
19970918|1997-09-18|September 18, 1997|38|9|1997|18|199709|Sep1997
19970919|1997-09-19|September 19, 1997|38|9|1997|19|199709|Sep1997
19970920|1997-09-20|September 20, 1997|38|9|1997|20|199709|Sep1997
19970921|1997-09-21|September 21, 1997|39|9|1997|21|199709|Sep1997
19970922|1997-09-22|September 22, 1997|39|9|1997|22|199709|Sep1997
19970923|1997-09-23|September 23, 1997|39|9|1997|23|199709|Sep1997
19970924|1997-09-24|September 24, 1997|39|9|1997|24|199709|Sep1997
19970925|1997-09-25|September 25, 1997|39|9|1997|25|199709|Sep1997
19970926|1997-09-26|September 26, 1997|39|9|1997|26|199709|Sep1997
19970927|1997-09-27|September 27, 1997|39|9|1997|27|199709|Sep1997
19970928|1997-09-28|September 28, 1997|40|9|1997|28|199709|Sep1997
19970929|1997-09-29|September 29, 1997|40|9|1997|29|199709|Sep1997
19970930|1997-09-30|September 30, 1997|40|9|1997|30|199709|Oct1997
19971001|1997-10-01|October 01, 1997|40|10|1997|1|199710|Oct1997
19971002|1997-10-02|October 02, 1997|40|10|1997|2|199710|Oct1997
19971003|1997-10-03|October 03, 1997|40|10|1997|3|199710|Oct1997
19971004|1997-10-04|October 04, 1997|40|10|1997|4|199710|Oct1997
19971005|1997-10-05|October 05, 1997|41|10|1997|5|199710|Oct1997
19971006|1997-10-06|October 06, 1997|41|10|1997|6|199710|Oct1997
19971007|1997-10-07|October 07, 1997|41|10|1997|7|199710|Oct1997
19971008|1997-10-08|October 08, 1997|41|10|1997|8|199710|Oct1997
19971009|1997-10-09|October 09, 1997|41|10|1997|9|199710|Oct1997
19971010|1997-10-10|October 10, 1997|41|10|1997|10|199710|Oct1997
19971011|1997-10-11|October 11, 1997|41|10|1997|11|199710|Oct1997
19971012|1997-10-12|October 12, 1997|42|10|1997|12|199710|Oct1997
19971013|1997-10-13|October 13, 1997|42|10|1997|13|199710|Oct1997
19971014|1997-10-14|October 14, 1997|42|10|1997|14|199710|Oct1997
19971015|1997-10-15|October 15, 1997|42|10|1997|15|199710|Oct1997
19971016|1997-10-16|October 16, 1997|42|10|1997|16|199710|Oct1997
19971017|1997-10-17|October 17, 1997|42|10|1997|17|199710|Oct1997
19971018|1997-10-18|October 18, 1997|42|10|1997|18|199710|Oct1997
19971019|1997-10-19|October 19, 1997|43|10|1997|19|199710|Oct1997
19971020|1997-10-20|October 20, 1997|43|10|1997|20|199710|Oct1997
19971021|1997-10-21|October 21, 1997|43|10|1997|21|199710|Oct1997
19971022|1997-10-22|October 22, 1997|43|10|1997|22|199710|Oct1997
19971023|1997-10-23|October 23, 1997|43|10|1997|23|199710|Oct1997
19971024|1997-10-24|October 24, 1997|43|10|1997|24|199710|Oct1997
19971025|1997-10-25|October 25, 1997|43|10|1997|25|199710|Oct1997
19971026|1997-10-26|October 26, 1997|44|10|1997|26|199710|Oct1997
19971027|1997-10-27|October 27, 1997|44|10|1997|27|199710|Oct1997
19971028|1997-10-28|October 28, 1997|44|10|1997|28|199710|Oct1997
19971029|1997-10-29|October 29, 1997|44|10|1997|29|199710|Oct1997
19971030|1997-10-30|October 30, 1997|44|10|1997|30|199710|Oct1997
19971031|1997-10-31|October 31, 1997|44|10|1997|31|199710|Nov1997
19971101|1997-11-01|November 01, 1997|44|11|1997|1|199711|Nov1997
19971102|1997-11-02|November 02, 1997|45|11|1997|2|199711|Nov1997
19971103|1997-11-03|November 03, 1997|45|11|1997|3|199711|Nov1997
19971104|1997-11-04|November 04, 1997|45|11|1997|4|199711|Nov1997
19971105|1997-11-05|November 05, 1997|45|11|1997|5|199711|Nov1997
19971106|1997-11-06|November 06, 1997|45|11|1997|6|199711|Nov1997
19971107|1997-11-07|November 07, 1997|45|11|1997|7|199711|Nov1997
19971108|1997-11-08|November 08, 1997|45|11|1997|8|199711|Nov1997
19971109|1997-11-09|November 09, 1997|46|11|1997|9|199711|Nov1997
19971110|1997-11-10|November 10, 1997|46|11|1997|10|199711|Nov1997
19971111|1997-11-11|November 11, 1997|46|11|1997|11|199711|Nov1997
19971112|1997-11-12|November 12, 1997|46|11|1997|12|199711|Nov1997
19971113|1997-11-13|November 13, 1997|46|11|1997|13|199711|Nov1997
19971114|1997-11-14|November 14, 1997|46|11|1997|14|199711|Nov1997
19971115|1997-11-15|November 15, 1997|46|11|1997|15|199711|Nov1997
19971116|1997-11-16|November 16, 1997|47|11|1997|16|199711|Nov1997
19971117|1997-11-17|November 17, 1997|47|11|1997|17|199711|Nov1997
19971118|1997-11-18|November 18, 1997|47|11|1997|18|199711|Nov1997
19971119|1997-11-19|November 19, 1997|47|11|1997|19|199711|Nov1997
19971120|1997-11-20|November 20, 1997|47|11|1997|20|199711|Nov1997
19971121|1997-11-21|November 21, 1997|47|11|1997|21|199711|Nov1997
19971122|1997-11-22|November 22, 1997|47|11|1997|22|199711|Nov1997
19971123|1997-11-23|November 23, 1997|48|11|1997|23|199711|Nov1997
19971124|1997-11-24|November 24, 1997|48|11|1997|24|199711|Nov1997
19971125|1997-11-25|November 25, 1997|48|11|1997|25|199711|Nov1997
19971126|1997-11-26|November 26, 1997|48|11|1997|26|199711|Nov1997
19971127|1997-11-27|November 27, 1997|48|11|1997|27|199711|Nov1997
19971128|1997-11-28|November 28, 1997|48|11|1997|28|199711|Nov1997
19971129|1997-11-29|November 29, 1997|48|11|1997|29|199711|Nov1997
19971130|1997-11-30|November 30, 1997|49|11|1997|30|199711|Dec1997
19971201|1997-12-01|December 01, 1997|49|12|1997|1|199712|Dec1997
19971202|1997-12-02|December 02, 1997|49|12|1997|2|199712|Dec1997
19971203|1997-12-03|December 03, 1997|49|12|1997|3|199712|Dec1997
19971204|1997-12-04|December 04, 1997|49|12|1997|4|199712|Dec1997
19971205|1997-12-05|December 05, 1997|49|12|1997|5|199712|Dec1997
19971206|1997-12-06|December 06, 1997|49|12|1997|6|199712|Dec1997
19971207|1997-12-07|December 07, 1997|50|12|1997|7|199712|Dec1997
19971208|1997-12-08|December 08, 1997|50|12|1997|8|199712|Dec1997
19971209|1997-12-09|December 09, 1997|50|12|1997|9|199712|Dec1997
19971210|1997-12-10|December 10, 1997|50|12|1997|10|199712|Dec1997
19971211|1997-12-11|December 11, 1997|50|12|1997|11|199712|Dec1997
19971212|1997-12-12|December 12, 1997|50|12|1997|12|199712|Dec1997
19971213|1997-12-13|December 13, 1997|50|12|1997|13|199712|Dec1997
19971214|1997-12-14|December 14, 1997|51|12|1997|14|199712|Dec1997
19971215|1997-12-15|December 15, 1997|51|12|1997|15|199712|Dec1997
19971216|1997-12-16|December 16, 1997|51|12|1997|16|199712|Dec1997
19971217|1997-12-17|December 17, 1997|51|12|1997|17|199712|Dec1997
19971218|1997-12-18|December 18, 1997|51|12|1997|18|199712|Dec1997
19971219|1997-12-19|December 19, 1997|51|12|1997|19|199712|Dec1997
19971220|1997-12-20|December 20, 1997|51|12|1997|20|199712|Dec1997
19971221|1997-12-21|December 21, 1997|52|12|1997|21|199712|Dec1997
19971222|1997-12-22|December 22, 1997|52|12|1997|22|199712|Dec1997
19971223|1997-12-23|December 23, 1997|52|12|1997|23|199712|Dec1997
19971224|1997-12-24|December 24, 1997|52|12|1997|24|199712|Dec1997
19971225|1997-12-25|December 25, 1997|52|12|1997|25|199712|Dec1997
19971226|1997-12-26|December 26, 1997|52|12|1997|26|199712|Dec1997
19971227|1997-12-27|December 27, 1997|52|12|1997|27|199712|Dec1997
19971228|1997-12-28|December 28, 1997|1|12|1997|28|199712|Dec1997
19971229|1997-12-29|December 29, 1997|1|12|1997|29|199712|Dec1997
19971230|1997-12-30|December 30, 1997|1|12|1997|30|199712|Dec1997
19971231|1997-12-31|December 31, 1997|1|12|1997|31|199712|Jan1998
19980101|1998-01-01|January 01, 1998|1|1|1998|1|199801|Jan1998
19980102|1998-01-02|January 02, 1998|1|1|1998|2|199801|Jan1998
19980103|1998-01-03|January 03, 1998|1|1|1998|3|199801|Jan1998
19980104|1998-01-04|January 04, 1998|2|1|1998|4|199801|Jan1998
19980105|1998-01-05|January 05, 1998|2|1|1998|5|199801|Jan1998
19980106|1998-01-06|January 06, 1998|2|1|1998|6|199801|Jan1998
19980107|1998-01-07|January 07, 1998|2|1|1998|7|199801|Jan1998
19980108|1998-01-08|January 08, 1998|2|1|1998|8|199801|Jan1998
19980109|1998-01-09|January 09, 1998|2|1|1998|9|199801|Jan1998
19980110|1998-01-10|January 10, 1998|2|1|1998|10|199801|Jan1998
19980111|1998-01-11|January 11, 1998|3|1|1998|11|199801|Jan1998
19980112|1998-01-12|January 12, 1998|3|1|1998|12|199801|Jan1998
19980113|1998-01-13|January 13, 1998|3|1|1998|13|199801|Jan1998
19980114|1998-01-14|January 14, 1998|3|1|1998|14|199801|Jan1998
19980115|1998-01-15|January 15, 1998|3|1|1998|15|199801|Jan1998
19980116|1998-01-16|January 16, 1998|3|1|1998|16|199801|Jan1998
19980117|1998-01-17|January 17, 1998|3|1|1998|17|199801|Jan1998
19980118|1998-01-18|January 18, 1998|4|1|1998|18|199801|Jan1998
19980119|1998-01-19|January 19, 1998|4|1|1998|19|199801|Jan1998
19980120|1998-01-20|January 20, 1998|4|1|1998|20|199801|Jan1998
19980121|1998-01-21|January 21, 1998|4|1|1998|21|199801|Jan1998
19980122|1998-01-22|January 22, 1998|4|1|1998|22|199801|Jan1998
19980123|1998-01-23|January 23, 1998|4|1|1998|23|199801|Jan1998
19980124|1998-01-24|January 24, 1998|4|1|1998|24|199801|Jan1998
19980125|1998-01-25|January 25, 1998|5|1|1998|25|199801|Jan1998
19980126|1998-01-26|January 26, 1998|5|1|1998|26|199801|Jan1998
19980127|1998-01-27|January 27, 1998|5|1|1998|27|199801|Jan1998
19980128|1998-01-28|January 28, 1998|5|1|1998|28|199801|Jan1998
19980129|1998-01-29|January 29, 1998|5|1|1998|29|199801|Jan1998
19980130|1998-01-30|January 30, 1998|5|1|1998|30|199801|Jan1998
19980131|1998-01-31|January 31, 1998|5|1|1998|31|199801|Feb1998
19980201|1998-02-01|February 01, 1998|6|2|1998|1|199802|Feb1998
19980202|1998-02-02|February 02, 1998|6|2|1998|2|199802|Feb1998
19980203|1998-02-03|February 03, 1998|6|2|1998|3|199802|Feb1998
19980204|1998-02-04|February 04, 1998|6|2|1998|4|199802|Feb1998
19980205|1998-02-05|February 05, 1998|6|2|1998|5|199802|Feb1998
19980206|1998-02-06|February 06, 1998|6|2|1998|6|199802|Feb1998
19980207|1998-02-07|February 07, 1998|6|2|1998|7|199802|Feb1998
19980208|1998-02-08|February 08, 1998|7|2|1998|8|199802|Feb1998
19980209|1998-02-09|February 09, 1998|7|2|1998|9|199802|Feb1998
19980210|1998-02-10|February 10, 1998|7|2|1998|10|199802|Feb1998
19980211|1998-02-11|February 11, 1998|7|2|1998|11|199802|Feb1998
19980212|1998-02-12|February 12, 1998|7|2|1998|12|199802|Feb1998
19980213|1998-02-13|February 13, 1998|7|2|1998|13|199802|Feb1998
19980214|1998-02-14|February 14, 1998|7|2|1998|14|199802|Feb1998
19980215|1998-02-15|February 15, 1998|8|2|1998|15|199802|Feb1998
19980216|1998-02-16|February 16, 1998|8|2|1998|16|199802|Feb1998
19980217|1998-02-17|February 17, 1998|8|2|1998|17|199802|Feb1998
19980218|1998-02-18|February 18, 1998|8|2|1998|18|199802|Feb1998
19980219|1998-02-19|February 19, 1998|8|2|1998|19|199802|Feb1998
19980220|1998-02-20|February 20, 1998|8|2|1998|20|199802|Feb1998
19980221|1998-02-21|February 21, 1998|8|2|1998|21|199802|Feb1998
19980222|1998-02-22|February 22, 1998|9|2|1998|22|199802|Feb1998
19980223|1998-02-23|February 23, 1998|9|2|1998|23|199802|Feb1998
19980224|1998-02-24|February 24, 1998|9|2|1998|24|199802|Feb1998
19980225|1998-02-25|February 25, 1998|9|2|1998|25|199802|Feb1998
19980226|1998-02-26|February 26, 1998|9|2|1998|26|199802|Feb1998
19980227|1998-02-27|February 27, 1998|9|2|1998|27|199802|Feb1998
19980228|1998-02-28|February 28, 1998|9|2|1998|28|199802|Mar1998
19980301|1998-03-01|March 01, 1998|10|3|1998|1|199803|Mar1998
19980302|1998-03-02|March 02, 1998|10|3|1998|2|199803|Mar1998
19980303|1998-03-03|March 03, 1998|10|3|1998|3|199803|Mar1998
19980304|1998-03-04|March 04, 1998|10|3|1998|4|199803|Mar1998
19980305|1998-03-05|March 05, 1998|10|3|1998|5|199803|Mar1998
19980306|1998-03-06|March 06, 1998|10|3|1998|6|199803|Mar1998
19980307|1998-03-07|March 07, 1998|10|3|1998|7|199803|Mar1998
19980308|1998-03-08|March 08, 1998|11|3|1998|8|199803|Mar1998
19980309|1998-03-09|March 09, 1998|11|3|1998|9|199803|Mar1998
19980310|1998-03-10|March 10, 1998|11|3|1998|10|199803|Mar1998
19980311|1998-03-11|March 11, 1998|11|3|1998|11|199803|Mar1998
19980312|1998-03-12|March 12, 1998|11|3|1998|12|199803|Mar1998
19980313|1998-03-13|March 13, 1998|11|3|1998|13|199803|Mar1998
19980314|1998-03-14|March 14, 1998|11|3|1998|14|199803|Mar1998
19980315|1998-03-15|March 15, 1998|12|3|1998|15|199803|Mar1998
19980316|1998-03-16|March 16, 1998|12|3|1998|16|199803|Mar1998
19980317|1998-03-17|March 17, 1998|12|3|1998|17|199803|Mar1998
19980318|1998-03-18|March 18, 1998|12|3|1998|18|199803|Mar1998
19980319|1998-03-19|March 19, 1998|12|3|1998|19|199803|Mar1998
19980320|1998-03-20|March 20, 1998|12|3|1998|20|199803|Mar1998
19980321|1998-03-21|March 21, 1998|12|3|1998|21|199803|Mar1998
19980322|1998-03-22|March 22, 1998|13|3|1998|22|199803|Mar1998
19980323|1998-03-23|March 23, 1998|13|3|1998|23|199803|Mar1998
19980324|1998-03-24|March 24, 1998|13|3|1998|24|199803|Mar1998
19980325|1998-03-25|March 25, 1998|13|3|1998|25|199803|Mar1998
19980326|1998-03-26|March 26, 1998|13|3|1998|26|199803|Mar1998
19980327|1998-03-27|March 27, 1998|13|3|1998|27|199803|Mar1998
19980328|1998-03-28|March 28, 1998|13|3|1998|28|199803|Mar1998
19980329|1998-03-29|March 29, 1998|14|3|1998|29|199803|Mar1998
